name,salary_from,salary_to,salary_currency,area_name,published_at,currency_count,salary
Системный администратор,,1000.0,USD,Москва,2003-09-17T00:00:00+0400,167994,1000.0
Системный администратор,,800.0,USD,Москва,2003-09-17T00:00:00+0400,167994,800.0
Sales Consultant,,800.0,USD,Москва,2003-07-21T17:04:03+0400,167994,800.0
IT - АДМИНИСТРАТОР СИСТЕМЫ ТОВАРНОГО УЧЕТА,,900.0,USD,Москва,2003-10-06T00:00:00+0400,167994,900.0
Администратор  (OEBS),,1000.0,USD,Москва,2003-07-23T14:44:49+0400,167994,1000.0
Telecommunication Analyst,,1700.0,USD,Москва,2003-08-20T00:00:00+0400,167994,1700.0
Web  Content Manager,,900.0,USD,Москва,2003-10-07T00:00:00+0400,167994,900.0
Программист-разработчик на Access в крупную компьютерную компанию.,,700.0,USD,Москва,2003-08-20T00:00:00+0400,167994,700.0
Менеджер по региональным продажам в дилерский отдел компании-дистрибутора компьютерной техники.,,1000.0,USD,Москва,2003-10-07T00:00:00+0400,167994,1000.0
Старший ПРОДАКТ МЕНЕДЖЕР по продукции Maxtor,,4000.0,USD,Москва,2003-10-07T00:00:00+0400,167994,4000.0
Менеджер Интернет проектов,,1500.0,USD,Москва,2003-10-07T00:00:00+0400,167994,1500.0
Системный администратор,,1000.0,USD,Москва,2003-08-25T00:00:00+0400,167994,1000.0
ИТ специалист (SAP R/3),,3000.0,USD,Москва,2003-08-26T00:00:00+0400,167994,3000.0
Администратор баз данных SAP R/3,,2000.0,USD,Москва,2003-08-26T00:00:00+0400,167994,2000.0
Менеджер по продажам проектов,,2000.0,USD,Санкт-Петербург,2003-07-29T12:17:44+0400,167994,2000.0
"Архитектор (VB, ASP)",,700.0,USD,Санкт-Петербург,2003-08-27T00:00:00+0400,167994,700.0
Администратор финансовых информационных систем и Oracle,,1500.0,USD,Москва,2003-10-06T00:00:00+0400,167994,1500.0
Supply Business Process Development Coordinator,,1250.0,USD,Москва,2003-09-19T00:00:00+0400,167994,1250.0
Заместитель начальника отдела закупок,,5000.0,USD,Москва,2003-08-25T00:00:00+0400,167994,5000.0
Программист Visual C++,,500.0,USD,Санкт-Петербург,2003-08-25T00:00:00+0400,167994,500.0
Инженер-конструктор,,500.0,USD,Санкт-Петербург,2003-08-25T00:00:00+0400,167994,500.0
Менеджер по маркетингу,,700.0,USD,Санкт-Петербург,2003-08-27T00:00:00+0400,167994,700.0
Менеджер по развитию бизнеса.,,2000.0,USD,Москва,2003-09-26T00:00:00+0400,167994,2000.0
Technical Consultant (telecom sphere),,3000.0,USD,Москва,2003-09-01T00:00:00+0400,167994,3000.0
Функциональный консультант,,2000.0,USD,Москва,2003-09-01T00:00:00+0400,167994,2000.0
C Developer.,,1300.0,USD,Москва,2003-09-01T00:00:00+0400,167994,1300.0
SAP R/3 (SD module) Консультант,,3000.0,USD,Москва,2003-09-01T00:00:00+0400,167994,3000.0
Team Leader,,1500.0,USD,Санкт-Петербург,2003-09-01T00:00:00+0400,167994,1500.0
С/C++ разработчика под Linux,,1200.0,USD,Санкт-Петербург,2003-09-01T00:00:00+0400,167994,1200.0
PMA-2 Администратор проектов,,1600.0,USD,Москва,2003-09-22T00:00:00+0400,167994,1600.0
РАЗРАБОТЧИК WEB-ТЕХНОЛОГИЙ,,1300.0,USD,Москва,2003-08-26T00:00:00+0400,167994,1300.0
Маркетолог,,1600.0,USD,Москва,2003-09-30T00:00:00+0400,167994,1600.0
Разработчик компиляторов,,1000.0,USD,Санкт-Петербург,2003-08-27T00:00:00+0400,167994,1000.0
Руководитель проектов,,1200.0,USD,Санкт-Петербург,2003-08-27T00:00:00+0400,167994,1200.0
Менеджер проекта по внедрению ERP системы /финансово бухгалтерский блок/,,3333.0,USD,Москва,2003-09-03T00:00:00+0400,167994,3333.0
Руководитель проекта внедрения (Oracle EBS),,2500.0,USD,Москва,2003-10-27T00:00:00+0300,167994,2500.0
Менеджер по продажам IT проектов,,5000.0,USD,Москва,2003-08-29T00:00:00+0400,167994,5000.0
Менеджер по работе с клиентами,,5000.0,USD,Москва,2003-08-29T00:00:00+0400,167994,5000.0
Инженер группы внедрения программных продуктов,,750.0,USD,Санкт-Петербург,2003-12-01T00:00:00+0300,167994,750.0
Service Project Manager,,1700.0,USD,Москва,2003-10-07T00:00:00+0400,167994,1700.0
Специалист по SAP R/3,,2000.0,USD,Москва,2003-08-14T17:40:03+0400,167994,2000.0
Специалист по поддержке банковских приложений,,2500.0,USD,Москва,2003-08-15T11:37:41+0400,167994,2500.0
IT - директор (CIO),,3500.0,USD,Москва,2003-09-10T00:00:00+0400,167994,3500.0
Руководитель отдела маркетинга,,2500.0,USD,Москва,2003-08-15T13:05:04+0400,167994,2500.0
Sales Director,,5000.0,USD,Москва,2003-08-15T15:01:10+0400,167994,5000.0
Системный аналитик,,1500.0,USD,Москва,2003-08-15T18:20:06+0400,167994,1500.0
Менеджер по IT и системному интегрированию,,3000.0,USD,Москва,2003-09-05T00:00:00+0400,167994,3000.0
Business Application Specialist,,1450.0,USD,Москва,2003-08-18T10:15:10+0400,167994,1450.0
Database Developer/Business analyst,,1600.0,USD,Москва,2003-08-18T10:39:13+0400,167994,1600.0
Developer and Analyst,,1000.0,USD,Москва,2003-08-18T10:53:37+0400,167994,1000.0
Sales Manager,,3000.0,USD,Москва,2003-08-18T11:47:53+0400,167994,3000.0
Системный администратор,,400.0,USD,Москва,2003-08-18T13:30:28+0400,167994,400.0
Rational Product Technical Sales,,3000.0,USD,Москва,2003-08-18T15:15:55+0400,167994,3000.0
Product Manager,,2000.0,USD,Москва,2003-08-18T15:48:40+0400,167994,2000.0
ERP - consultant,,1800.0,USD,Москва,2003-08-18T17:35:51+0400,167994,1800.0
Программист,,800.0,USD,Москва,2003-08-18T18:40:13+0400,167994,800.0
SNA / IT - manager,,1300.0,USD,Москва,2003-08-18T18:44:42+0400,167994,1300.0
Разработчик биллинговой системы (С++/Oracle),,1400.0,USD,Москва,2003-12-02T00:00:00+0300,167994,1400.0
Telecom Engineer,,1500.0,USD,Москва,2003-08-19T11:17:22+0400,167994,1500.0
Sales Engineer,,2000.0,USD,Москва,2003-08-19T13:40:44+0400,167994,2000.0
